timestep_time,vehicle_0,vehicle_1,vehicle_10,vehicle_11,vehicle_12,vehicle_13,vehicle_14,vehicle_15,vehicle_16,vehicle_17,vehicle_18,vehicle_19,vehicle_2,vehicle_4,vehicle_5,vehicle_6,vehicle_7,vehicle_8
983,12.55,7.5,9.75,13.72,11.39,2.34,12.02,5.09,7.8,3.43,13.41,10.7,11.82,9.65,6.13,4.25,7.44,7.6
984,11.89,6.73,9.91,13.64,11.07,2.43,11.59,5.65,7.35,3.89,14,11.31,12.03,10.01,6.28,5.04,6.75,6.81
985,11.72,7.67,10.54,12.81,10.5,2.62,11.28,4.87,6.88,3.87,13.4,11.23,12.43,9.06,6.25,4.34,7.31,7.23
986,12.49,6.63,10.37,13.87,10.88,2.66,12.22,5.32,7.16,3.89,13.59,10.97,12.18,10.12,7.39,4.19,7.79,7.71
987,12.24,7.05,9.67,13.25,11.36,2.9,12.22,4.55,6.95,3.82,13.78,10.72,11.41,9.87,6.26,4.46,6.77,7.8
988,12.06,6.64,10.38,13.08,10.82,2.29,11.99,4.45,7.61,4.15,13.14,10.61,11.58,9.04,6.9,4.15,7.76,7.71
989,12.91,7.12,10.64,13.6,10.86,2.58,11.52,5.07,7.23,3.62,14.27,10.34,11.48,10.09,6.98,4.1,6.82,7.03
990,12.49,6.79,9.77,13.33,10.52,3.2,12.08,4.78,6.87,3.97,13.65,11.59,12.43,10.09,7.05,5.24,7.32,7.42
991,11.79,7.31,10.69,13.76,10.54,2.54,12.36,4.64,6.85,4.19,13.77,11.27,12.14,9.53,6.85,4.79,7.29,6.8
992,12.83,7.44,10.65,12.96,11.07,2.53,11.15,5.28,7.46,3.35,13.79,11.46,12.41,9.68,6.95,4.9,7.42,7.69
993,12.78,7.47,9.81,12.93,11.39,2.15,11.92,5.14,6.78,3.66,14.31,11.44,12.32,9.62,7.12,5.25,7.56,6.61
994,11.87,7.77,9.96,13.27,10.93,3.03,11.68,4.65,7.72,4.09,13.48,11.31,11.44,9.25,7.4,4.82,7.91,7.26
995,12.58,7.19,10.08,11.93,10.97,2.25,12.16,4.83,7.14,3.71,13.02,10.9,12.31,10.05,7.23,4.4,6.84,6.94
996,12.87,6.97,10.57,11.91,11.34,2.34,12.28,4.94,7.72,3.24,13.27,11.37,11.43,9.53,7.28,5.39,7.57,7.51
997,11.97,6.63,10.07,13.08,10.59,3.35,11.63,5.4,7.61,3.62,13.05,11.54,12.31,10.05,7.02,4.62,7.73,7.24
998,12.24,7.87,10.18,13.41,10.58,3.18,11.99,4.71,7.58,3.47,14.13,11.35,12.22,8.87,7.21,4.29,7.44,6.99
999,12.7,7.37,10.63,13.48,11.12,2.91,12.23,4.61,7.24,4.28,13.06,10.94,12.29,8.92,7.26,4.9,7.96,7.33
1000,11.92,7.8,10.54,13.27,11.2,2.98,11.32,4.88,7.4,3.54,13.08,10.46,11.6,9.11,6.34,5.12,7.25,7.51
1001,12.86,6.64,10.77,13.78,11.38,2.66,12.1,5.35,6.92,3.61,13.14,10.42,11.8,8.88,7.13,4.67,7.18,7.81
1002,12.25,6.96,10.19,13.74,11.16,2.69,12.24,4.54,7.25,3.22,13.82,10.77,11.43,9.99,6.52,4.89,7.87,7.55
1003,12.32,7.79,10.74,13.07,11.51,2.85,11.3,5.09,7.7,4.27,14.21,11.2,11.94,8.83,7.22,4.65,7.18,6.88
1004,12.84,7.37,9.67,13.39,11.43,2.74,11.38,4.73,7.44,3.82,13.89,10.91,11.81,9.04,6.68,5.01,7.55,6.97
1005,12.65,7.01,10.72,13.5,10.94,2.73,12.16,4.42,7.64,3.48,14.1,10.46,11.93,9,7.14,4.89,6.83,7.16
1006,12.3,7.4,10.63,13.03,11.42,3.03,11.54,5.03,6.64,3.5,13.66,11.6,12.18,9.83,6.49,5.12,7.18,7.71
1007,12,7.05,10.18,12.74,10.52,2.5,11.59,5.53,6.59,3.41,14.12,10.36,11.59,9.88,7.14,4.6,7.03,6.95
1008,12.84,6.98,9.74,13.86,11.55,2.34,11.78,4.63,7.01,3.75,14.04,10.6,11.55,10.06,7.06,4.49,7.63,6.76
1009,12.92,6.81,10.15,13.05,11.58,2.49,12.41,4.91,7.19,3.87,13.7,11.1,12.25,9.76,6.21,5.37,6.81,7.15
1010,12.56,7.14,10.9,12.95,10.78,3,11.54,5.31,7.16,3.41,13.8,11,11.67,9.3,7.09,4.71,7.41,6.88
1011,11.85,7.89,9.73,13.62,11.27,2.15,11.76,4.7,6.73,4.12,13.08,10.42,11.93,9.74,6.16,5.26,7.05,7.7
1012,12.13,7.13,10.16,12.72,11.49,2.29,11.27,5.2,7.48,3.31,14.12,10.36,11.63,9.94,6.88,4.49,7.48,6.9
1013,12.63,7.49,10.1,12.67,11.71,3.27,11.6,5.44,7.66,4.17,13.17,10.89,12.16,9.81,7.08,5.16,7.65,7.41
1014,12.46,7.59,9.79,13.51,11,2.58,11.72,5.2,7.32,4.03,14.11,10.87,11.23,9.77,6.27,5.36,7.26,7.6
1015,12.17,7.65,10.14,13.88,11.54,2.13,11.38,5.27,7.06,3.88,13.07,11.32,12.05,9.08,7.04,5.06,7.68,7.79
1016,11.73,7.06,10.66,13.9,10.49,2.87,12.33,5.16,6.88,3.99,13.61,10.43,12.2,9.9,6.32,5.25,7.1,7.23
1017,12.54,7.35,10.71,13.32,10.59,2.72,11.4,5.23,7.06,4.07,13.02,11.22,11.46,9.79,7,4.19,7.91,6.8
1018,12.85,7.61,10.45,12.69,11.08,3.37,11.63,4.65,7.72,4.29,13.75,10.92,11.46,10.01,7.04,4.93,6.75,6.93
1019,12.25,6.8,9.78,13.16,11.3,3.01,12.33,5.02,7.06,3.91,14.12,11.21,12.09,9.43,7.24,4.15,7.48,7.8
1020,12.31,7.34,10.92,13.3,11.62,2.27,12.29,4.58,7.36,3.39,13.76,11.4,11.81,9.17,6.98,5.28,7.5,7.79
1021,12.05,7.51,10.58,13.55,11.58,2.61,11.54,4.45,7.14,3.92,13.42,11.53,12.23,9.88,7.34,5.18,7.44,6.57
1022,12.78,7.24,10.05,13.51,10.58,3.35,11.84,4.43,6.86,4.08,14.12,10.32,11.81,9.99,6.84,5.38,7.81,7.69
1023,11.72,7,10.18,13.61,11.66,2.35,11.72,5.35,7.44,4.27,14.1,11.56,12.01,9.53,7.15,4.47,7.84,7.78
1024,11.81,6.79,10.68,12.89,11.1,2.16,11.65,4.59,6.79,4.26,13.63,11.45,12.38,9.24,6.41,4.34,6.92,7.5
1025,12.51,6.99,10.9,13.39,11.06,3.01,11.84,4.74,7,4.07,14.27,11.17,12.18,9.18,7.26,5.15,6.94,7.73
1026,12.44,6.83,9.67,13.06,11.24,2.93,12.37,4.53,7.82,4.29,13.23,10.81,11.59,8.88,6.91,4.23,7.55,7.18
1027,12.9,6.64,10.73,13.26,11.67,3.35,11.88,4.72,6.59,3.73,13.01,10.58,11.77,9.1,6.69,4.55,7.13,6.7
1028,12.14,6.77,9.97,13.87,10.91,2.19,11.46,5.6,6.72,4.04,14.26,10.42,12.17,9.82,6.6,4.18,6.91,7.4
1029,12.63,7.01,10.77,13.7,11.52,2.42,11.36,4.46,6.73,4.46,13.2,11.33,11.29,9.32,6.69,4.19,7.82,7.15
1030,12.79,7.15,10.26,13.89,10.6,2.39,11.26,5.54,7.77,3.8,14,10.52,12.18,9.08,7.32,4.33,7.78,7
1031,12.62,7.85,9.94,13.46,11.4,2.51,11.49,4.75,7.76,3.71,13.41,11.04,11.58,9.96,6.42,4.64,6.89,7.53
1032,12.04,7.25,9.99,13.24,11.29,2.21,11.34,4.52,7.47,4.34,14.2,11.42,12.39,9.11,6.77,4.18,6.8,7.65
1033,12.25,7.53,10.74,13.68,11.76,3.27,11.57,4.62,7.86,3.38,14.28,11.04,11.23,9.99,6.58,5.11,7.67,7.26
1034,12.31,7.77,10.77,12.78,10.52,2.71,11.15,5.2,7.81,3.75,13.12,10.71,11.94,10.11,6.34,5.38,7.46,6.56
1035,12.59,7.58,10.78,13.68,10.62,2.96,11.61,4.59,7.81,4.49,13.47,11.13,11.72,9.12,7.06,4.99,7.76,7.01
1036,12.88,7.72,10.49,13.75,11.16,2.56,11.23,5.6,7.02,3.86,13.97,10.77,11.66,9.23,6.7,4.2,7.27,7.67
1037,12.61,6.7,10.65,13.07,11.73,3.06,11.41,5.24,7.23,3.75,13.79,10.86,11.94,9.21,6.25,4.7,6.92,7.79
1038,12.74,7.34,10.8,12.71,11.57,3.3,11.31,5.59,6.98,4.4,13.22,10.62,12,9.64,6.75,4.44,7.42,7.19
1039,12.1,6.62,10.8,12.97,10.7,2.79,12.38,4.88,6.65,3.56,14.01,11.15,12.15,10.07,6.93,4.93,7.68,7.03
1040,12.8,7.17,9.79,12.77,10.79,2.57,11.48,5.32,7.4,3.98,13.32,10.45,12.04,9.18,7.11,4.59,7.37,7.16
1041,12.8,7.15,10.27,12.99,10.62,3.15,12.13,4.9,7.83,3.51,13.09,10.42,11.56,9.63,6.97,5.07,7.59,7.14
1042,12.01,7.38,10.17,13.87,11.1,3.05,11.77,5.47,7.11,4.07,14.23,11.08,12.02,9.06,6.27,4.1,8.03,7.43
1043,12.97,7.22,10.73,13.43,11.02,3.07,11.91,4.57,7.54,4.49,13.36,11.53,11.77,9.95,7.3,4.7,7.24,6.95
1044,11.73,7.28,10.17,13.43,11.23,3.15,11.41,5.22,7.08,4,14.11,11.29,11.67,9.37,7.02,5.36,6.84,6.62
1045,13.02,7.9,10.76,12.75,11.36,2.79,12.11,4.42,7.1,3.82,14.21,10.86,11.65,10.05,6.48,5.11,7.19,6.92
1046,11.82,7.88,10.69,13.21,10.61,2.31,12.19,4.94,7.22,4.17,13.56,11.4,11.52,9.27,7.21,4.4,7.23,7.2
1047,12.69,6.99,10.21,13.7,11.32,2.67,11.43,5.21,7.09,3.75,13.02,10.68,11.36,9.11,6.94,4.96,7.99,6.77
1048,11.95,7.32,10.57,13.49,11.66,2.44,11.99,4.99,7.06,4.36,13.64,11.19,11.53,9.08,7.31,4.92,6.78,7.66
1049,12.12,7.02,10.73,12.94,11.14,2.4,11.18,5.16,7.68,3.6,13.92,11.02,12.33,9.27,6.27,4.2,7.4,7.29
1050,12.94,7.3,10.22,13.62,10.71,3.13,11.41,4.76,7.7,3.75,13.54,11.25,12.19,9.98,6.71,4.36,7.29,6.66
1051,11.88,7.36,10.28,13.95,11.05,3.34,11.26,5.58,7.16,4.49,13.93,11.51,12.29,9.07,6.15,5.11,7.48,7.17
1052,12.46,7.56,10.7,12.9,11.26,2.85,11.67,5.57,7.78,3.57,14.03,11.42,11.64,9.52,6.59,4.21,7.96,6.63
1053,12.38,7.6,10.71,13.02,10.65,2.99,12.38,4.79,7.09,3.39,13.26,10.39,12.24,9.81,7.11,4.7,6.77,7.39
1054,12.52,7.76,10.38,13.34,11.11,2.89,12.19,5.13,6.98,3.44,13.32,10.58,11.5,8.91,7.09,4.15,7.79,7.73
1055,12.5,6.91,10.06,13.09,11.69,2.54,11.65,5.55,6.89,4.47,13.18,11.17,11.86,9.4,6.34,4.86,7.34,7.74
1056,12.14,7.11,10.87,13.03,10.54,2.38,11.84,5.06,7.48,3.47,13.82,11.06,11.8,9.51,7.13,5.38,7.6,7.3
1057,12.96,7,10.52,13.87,10.73,2.22,11.42,4.93,7.57,4.32,13.6,11.31,12.44,9.42,6.14,4.65,7.73,7.05
1058,12.54,6.98,10.81,12.76,11.13,2.81,11.29,5.63,7.49,4.16,13.98,10.59,11.41,9.66,6.39,4.81,7.75,7.73
1059,11.95,7.57,10.91,12.92,10.7,2.57,12.1,5.18,7.04,3.6,13.92,10.34,11.34,9.21,7,4.59,7.56,7.08
1060,12.03,7.73,10.82,13.88,11.09,3.39,12.1,5.09,6.63,4.28,13.35,10.56,11.8,9.18,7.19,5.03,7.84,6.8
1061,11.99,7.21,10.41,12.76,11.72,3.23,11.38,5.62,6.65,3.57,13.93,11.02,12.05,9.58,6.58,4.7,7.48,6.69
1062,12.2,7.42,9.71,13.08,10.55,2.32,11.51,5.05,7.84,4.13,13.35,11.45,11.69,9.75,7.07,5.04,6.77,7.66
1063,12.78,7.8,9.79,13.95,10.96,2.87,11.2,4.5,7.61,3.34,13.79,11.39,11.66,8.92,7.04,4.53,6.77,6.78
1064,11.95,7.41,10.4,13.25,11.38,2.46,11.16,4.61,7.79,4.46,13.96,11.58,12.44,9.14,6.45,4.81,7.84,7.11
1065,13.01,6.97,9.69,13.39,10.55,2.23,11.82,5.26,7.61,4.04,13.93,11.57,12.43,9.84,6.19,4.76,8.01,6.53
1066,12.52,6.65,10.48,12.84,11.67,3.23,11.87,4.6,6.96,4.01,14.04,11.53,11.6,9.03,6.27,4.91,7.07,7.22
1067,13,7.51,10.9,13.53,10.88,3.11,12.3,5.71,7.29,3.28,13.95,10.5,11.93,9.59,6.43,4.79,6.78,6.8
1068,11.94,6.63,9.96,13.4,11.24,3.37,12.4,5.59,7.16,4.09,13.56,10.66,11.49,9.98,6.66,4.86,6.77,6.71
1069,12.73,6.71,9.71,12.85,10.9,2.8,11.53,5.4,7.66,3.71,13.46,10.99,12.21,9.46,6.38,4.96,7.51,6.77
1070,12.06,6.76,9.83,13.48,10.88,3.26,11.27,4.91,6.67,3.59,13.64,10.39,11.43,9.45,6.97,5.06,7.8,7.45
1071,12.29,7.7,9.71,13.58,11.2,2.23,11.45,5.01,7.66,4.24,13.15,11.59,12.32,9.11,6.15,5.12,7.42,7.6
1072,12.82,6.78,9.88,13.65,10.51,2.24,12.23,5.19,7.51,3.82,13.28,11.11,11.25,9.39,7.3,4.99,7.99,6.93
1073,12.8,7.55,10.56,13.24,10.6,3.17,11.15,5.44,6.99,4.29,14.02,10.47,11.33,9.78,6.93,4.5,7.73,6.61
1074,11.95,6.82,9.65,12.75,11.25,3.09,11.37,5.47,7.23,4.2,13.71,11.32,11.54,9.46,6.46,4.96,7.56,6.86
1075,12.66,7.13,10.8,12.72,11.38,2.45,11.5,4.71,7.62,4.33,13.15,11.16,12.08,9.5,7.09,4.95,8,6.96
1076,12.85,6.87,10.26,13.62,11.42,2.6,12.15,5.09,6.67,3.63,13.88,11.19,11.36,9.87,6.3,5.36,7.45,6.84
1077,12.95,6.93,10.9,12.93,10.52,2.53,11.24,5.21,7.41,3.19,14.05,10.9,12.23,8.86,6.79,4.15,6.98,7.68
1078,12.08,7.71,10.04,13.45,11.08,2.71,11.88,5.33,7.77,4.41,13.43,11.54,11.97,9.52,6.74,5.22,6.74,6.71
1079,12.98,6.93,10.13,13.04,10.55,2.43,11.99,5.1,7.75,4.21,14.01,10.57,11.63,9.58,6.85,4.37,8.03,6.82
1080,12.25,7.16,9.99,13.33,10.76,2.76,11.79,5.33,7.68,4.07,14.16,11.57,11.88,9.29,7.31,4.32,7.05,6.59
1081,12.7,7.51,10.03,13.86,11.15,3.01,12.25,4.61,6.95,3.91,13.22,10.31,11.91,8.97,6.85,5.36,7.5,7.1
1082,12.87,7.87,10.1,13.09,11.22,2.46,12.4,4.75,6.93,3.99,13.37,10.35,11.45,10.03,6.69,4.88,7.75,7.6
1083,12.2,6.64,10.39,12.84,10.5,2.74,11.58,4.97,7.36,3.95,13.13,10.71,12.32,9.96,7.19,5.05,7.05,6.77
1084,12.16,7.72,10.57,12.89,11.72,2.79,11.69,5.17,6.68,4.24,13.41,10.57,11.67,9.22,7.15,5.24,7.44,6.92
1085,12.19,7.72,10.45,13.68,11.75,2.58,12.21,4.85,7.47,3.32,13.55,10.81,11.34,9.47,7.2,4.41,7.53,7.27
1086,12.83,7.76,10.81,13.16,11.71,2.3,11.69,5.71,7.15,3.76,13.25,10.41,11.59,9.98,6.99,4.52,7.75,6.86
1087,12.47,6.83,10.06,13.06,11.26,2.61,12.35,4.43,7.66,4.35,14.09,10.65,12.21,9.61,6.83,5.05,7.27,7.65
1088,12.38,7.73,9.67,12.97,11.36,2.89,11.76,5.1,7.87,4.48,13.63,10.94,12.15,9.11,6.96,5.34,7.26,7.15
1089,11.98,7.66,10.16,13.41,11.19,2.2,11.85,5.14,6.89,3.96,13.97,10.83,12.47,9.53,6.53,5.22,6.78,6.88
1090,11.8,7.04,10.21,12.88,11.62,2.78,11.58,5.09,7.49,4.43,13.16,10.62,12,9.99,7.29,4.57,7.83,6.87
1091,12.5,6.8,10.66,13.09,11.35,3.31,11.75,5.19,7.75,3.93,14.17,10.63,11.31,9.81,6.65,5.18,7.59,6.88
1092,11.97,7.1,10.81,13.58,11.49,2.37,12.04,5.34,7.43,4.26,13.28,10.48,11.83,9.69,7.03,4.94,7.62,7.08
1093,12.52,6.91,9.93,13.75,11.4,3.08,11.3,4.61,6.99,4.25,14.15,11.59,11.41,9.99,6.96,4.68,7.51,6.66
1094,12.21,7.66,10.53,13.31,11.05,3.2,11.92,4.43,7.84,4.38,13.14,11.12,11.57,9.67,6.31,4.6,7.87,6.87
1095,12.75,7.54,10.25,13.31,11.05,2.24,11.49,5.4,7.79,4.07,13.5,11.32,12.27,8.94,6.82,5.16,8.03,7.67
1096,12.93,7.1,9.98,12.95,10.91,3.14,12.01,4.94,7.02,3.42,13.76,10.38,12.09,9.08,6.35,4.47,6.9,7.19
1097,12.42,7.39,9.94,12.78,10.91,3.37,12.28,5.35,7.03,3.34,13.03,10.35,12.39,9.02,7.4,5.14,6.94,7.09
1098,11.85,6.83,9.76,13.85,10.86,3.18,11.2,4.93,6.9,3.64,13.07,10.36,11.38,9.09,6.92,4.84,7.14,7.15
1099,11.91,7.88,9.89,13.84,10.73,2.32,11.84,4.8,7.7,3.36,14.04,10.59,11.7,8.93,6.27,4.98,7.2,7.79
1100,12.08,7.25,9.71,13.08,10.85,2.21,11.5,5.1,7.88,4.33,13.43,10.48,11.46,9.19,7.32,4.23,7.05,6.79
1101,12.83,7.41,10.55,13.6,10.48,3.16,11.73,5.04,6.59,3.68,13.36,10.6,11.71,9.52,7.15,4.42,7.39,6.74
1102,12.15,7.18,10.33,13.67,11.44,2.92,11.45,4.68,7.71,4.02,13.81,11.39,11.36,9.74,7.2,4.24,7.88,7.75
1103,12.06,7.55,10.11,13.71,11.75,2.24,12.13,4.6,6.63,3.49,14.08,11.49,12.07,8.99,6.25,4.33,7.88,7
1104,13,6.65,9.81,12.84,11.33,3.38,11.81,5.22,6.63,4.06,14.24,10.94,12.09,9.68,6.77,4.47,7.34,6.93
1105,12.56,7.36,10.14,12.92,11.45,2.7,12.02,4.54,7.64,4.21,13.91,10.55,12.29,9.31,6.55,4.68,6.87,7.65
1106,12.19,6.82,9.81,12.86,11.56,2.19,11.49,5.53,7.49,3.22,14.25,11.26,12.18,9.84,6.27,5.19,7.59,6.77
1107,12.08,7.25,10.26,13.55,11.14,2.23,11.3,5.5,7.06,4.18,13.01,11.46,11.55,9.09,6.39,4.39,7.63,6.8
1108,12.38,7.61,10.01,12.7,11.46,3.03,12.06,5.4,7.56,3.61,13.49,11.22,11.73,10.03,7.29,4.74,6.76,7.49
1109,12.23,7.42,10.9,13.03,10.51,3.03,11.56,5.24,7.13,4.09,14.29,11.53,12.38,9.67,6.59,4.92,6.84,7.68
1110,11.79,7.69,10.34,13.61,11.55,3.17,11.83,5.26,6.82,4.28,13.68,11.47,11.72,9.08,6.65,5.02,7.52,6.93
1111,12.49,7.4,10.37,13.84,11.76,3.36,11.73,5,7.74,3.88,13.48,10.56,11.39,9.24,7.01,4.27,7.7,7.59
1112,12.03,7.4,10.06,13.57,11.15,3.39,11.16,5.62,7.58,3.3,13.83,11.48,11.61,9.45,6.17,5.05,7.98,6.95
1113,11.79,7.28,10.35,12.98,10.69,3.31,12.24,4.53,6.87,3.73,14.27,10.34,11.42,9.69,7.19,5.12,7.38,6.7
1114,12.45,6.79,9.97,13.82,11.62,2.25,11.86,5.53,7.65,3.57,14.27,11.25,12.12,9.36,6.48,4.71,7.79,7.02
1115,12,7.22,9.91,13.33,11.54,2.59,11.54,4.92,7.82,3.73,13.54,10.91,11.95,9.22,6.81,4.84,7.11,7.56
1116,11.9,7.57,10.42,12.87,11.39,3.34,11.33,5.54,7.36,4.03,13.05,10.56,11.96,9.24,7.23,4.93,7.66,7.45
1117,12.79,6.77,9.9,12.88,11.42,2.12,11.32,4.42,6.93,3.56,13.31,10.77,11.78,9.54,6.14,5.02,7.09,7.45
1118,11.92,7.31,10.53,12.75,10.74,2.4,12.38,4.67,6.66,3.32,13.59,10.49,12.19,9.55,7.18,5.07,7.91,7.08
1119,12.83,7.9,9.87,12.9,10.84,2.39,12.05,4.98,7.42,4.14,13.89,10.39,11.21,9.35,6.46,4.8,7.22,6.82
1120,12.7,7.39,10.27,12.72,11.34,2.93,11.55,4.43,6.63,4.21,13.73,10.85,11.47,9.67,6.26,4.31,7.84,7.57
1121,11.8,6.82,10.09,13.82,11.38,3.09,11.2,4.75,6.99,3.24,13.71,11.6,11.49,10.05,6.91,5.07,7.06,7.17
1122,12.65,7.5,10.35,13.25,10.59,2.36,11.92,4.42,7.15,3.23,14.24,11.38,11.48,9.2,6.53,4.55,7.66,7.53
1123,11.8,6.64,10.12,12.75,11.41,3.28,11.15,5.58,7.2,4.28,13.53,10.96,12.09,9.13,6.74,4.31,7.79,7.69
1124,12.05,7.73,10.63,13.49,11.53,2.13,11.34,4.57,7.87,3.8,13.43,11.44,12.15,9.02,6.43,4.77,7.23,7.07
1125,12.1,7.8,9.73,13.77,11.41,2.52,12.27,5.55,6.71,4.05,13.75,10.62,11.85,10.1,6.27,4.37,6.77,7.66
1126,12.75,7.35,10.46,13.47,11.44,3.36,12.23,5.05,6.75,3.88,13.63,11.5,11.38,9.95,6.85,5.13,7.77,7
1127,12.27,7.6,10.24,13.79,11.15,2.19,11.86,4.81,6.81,4.05,13.54,11.27,11.86,9.27,6.22,4.32,7.07,7.24
1128,12.29,7.22,10.17,12.82,11.55,2.88,12.4,4.91,6.88,4.45,13.25,10.78,11.83,9.91,6.71,5.25,6.84,7.47
1129,12.94,7.26,9.71,13.51,10.81,2.86,11.73,5.64,6.78,4.14,13.92,10.85,12.43,9.39,6.45,5.31,7.53,7.32
1130,12.37,6.61,10.16,13.25,11.17,2.73,11.16,4.48,6.94,4.04,13.78,11.17,12,9.89,6.42,4.2,7.68,7.6
1131,11.82,6.97,10.83,12.94,10.59,2.46,12.15,5.61,7.63,3.59,13.32,11.39,11.66,9.19,6.24,4.25,7.71,6.9
1132,12.39,7.87,10.1,12.76,10.67,2.33,11.32,5.21,7.76,3.62,13.3,11.01,12.26,9.49,6.74,4.61,7.7,6.76
1133,12.72,7.55,10.18,13,11.09,3.31,12.23,4.79,6.87,3.55,13.57,11.55,11.69,9.47,7.05,5.06,7.32,6.81
1134,12.18,7.41,9.81,13.72,10.79,3.19,12.22,5.58,7.58,3.23,13.2,10.37,12.06,9.42,6.41,4.14,7.33,6.89
1135,11.9,7.48,10.36,13.63,11.22,2.8,11.63,4.5,7.61,4.33,13.75,10.53,12.45,9.5,6.26,4.37,7.68,7.49
1136,12.48,7.7,10.3,13.36,10.82,2.39,11.72,4.91,7.81,4.37,13.35,11,12.01,9.12,6.34,4.94,8.02,7.17
1137,11.95,6.75,10.42,13.01,11.2,3.16,12.29,4.52,6.92,3.73,13.46,11.51,11.22,9.47,7.04,5,7.96,7.29
1138,11.89,6.74,10.17,13.21,11.29,2.92,11.88,5.14,7.46,3.66,14.15,10.51,11.57,9.53,6.24,4.48,6.91,7.01
1139,12.77,7.51,10.01,13.15,11.34,3.31,11.9,5.59,7.1,3.76,13.86,11.49,12,9.77,6.46,4.72,7.55,7.69
1140,12.66,7.08,9.8,12.77,10.52,2.84,11.42,4.8,7.64,3.54,13.33,11.39,12.11,9.07,6.98,4.45,7.56,7.09
1141,12.3,7.69,10.04,13.26,11.39,2.78,12.34,4.58,6.66,3.44,13.85,11.05,12.2,9.05,7.02,4.26,6.78,6.73
1142,12.09,7.03,10.83,12.96,11.5,3.08,12.02,5.15,6.74,4.32,13.12,10.5,11.76,9.01,6.94,4.93,7.32,7.64
1143,11.99,7.06,10.12,12.85,11.76,2.37,12.29,5.71,7.13,3.5,13.21,11.44,11.62,9.72,6.91,4.16,6.97,7.49
1144,12.14,7.42,9.74,13.46,10.52,2.63,12.04,4.42,7.41,3.8,13.49,10.99,12.36,9.75,7.09,4.11,7.09,6.78
1145,12.79,7.76,10.23,13.67,10.6,2.64,12.28,5.01,7.23,3.22,13.09,10.71,11.65,9.66,7.1,5.05,7.38,6.53
1146,12.47,7.5,10.92,13.75,11.47,2.13,11.86,5.22,7.24,3.79,13.72,10.42,11.35,9.21,6.22,4.6,7.28,6.75
1147,12.2,7.14,10.24,13.54,11.38,3.35,11.38,5.26,6.62,3.53,13.28,10.71,11.38,9.3,7.08,4.82,7.75,6.99
1148,12.88,7.79,10.26,13.14,11.14,2.8,11.78,5.59,6.83,4.09,13.99,10.82,12.04,9.09,6.96,4.61,7.37,7.55
1149,12.35,7.22,10.66,12.7,11.03,2.28,11.21,5.09,6.96,3.74,13.07,10.94,11.24,9.76,7.24,4.98,7.8,7.64
1150,12.86,7,10.04,13.12,10.91,2.6,11.26,5.24,7.47,3.29,13.85,10.84,11.79,9.02,6.8,5.39,6.74,7.46
1151,12.92,7.43,10.79,12.95,11.24,2.6,11.5,4.44,7.58,4.39,13.23,11.56,11.45,9.79,6.78,4.97,6.83,7.45
1152,13,7.53,10.82,12.94,11.26,3.35,11.66,5.6,7.52,3.58,13.17,10.66,11.31,9.22,6.2,4.56,7.17,6.86
1153,12.83,7.15,10.27,13.72,11.29,3.08,12.4,4.75,7.57,3.91,13.39,11.58,11.46,8.85,7.21,4.15,6.99,7.59
1154,12.31,6.63,10.39,13.48,10.95,2.87,11.89,5.34,7.14,4.17,13.08,10.57,12.25,9.92,7.28,4.62,7.03,6.92
1155,12.38,7.5,9.89,13.97,11.49,2.62,11.52,5.63,7.54,4.12,13.14,11,12.3,9.72,6.5,5.16,6.88,7.23
1156,12.31,7.53,10.13,13.6,10.84,2.95,11.22,5.48,7.51,4.42,13.8,11.39,12.26,9.88,7.11,5.22,7.18,7.73
1157,12.62,7.09,9.71,13.38,10.63,3.08,11.46,4.86,7.1,4.21,13.73,10.7,11.24,9.6,6.55,4.77,7.1,7.36
1158,12.75,6.75,10.74,13.16,11.01,2.66,12.4,4.72,7.37,3.56,13.58,10.6,11.53,8.87,6.81,4.92,8,7.53
1159,12.6,7.05,9.94,13.06,10.5,2.39,12.29,4.9,6.78,4.02,14.14,10.54,11.69,9.75,6.7,4.94,7.62,7.33
1160,12.71,6.62,9.76,13.8,11.19,2.87,12.07,5.12,6.88,3.44,14.29,10.9,11.55,8.96,7.24,4.51,6.99,6.95
1161,12.58,6.84,9.67,13.23,11.67,2.6,11.38,4.69,6.81,4.26,13.06,10.33,11.36,9.18,7.09,4.18,7.65,7.24
1162,12.79,7.09,10.36,12.72,10.55,2.29,11.68,4.59,7.47,3.49,13.98,10.86,12.45,9.61,6.14,4.2,7.62,6.57
1163,12.3,6.81,9.73,13.36,10.49,2.59,12.05,4.56,7.2,3.64,13.88,10.31,11.72,9.03,6.41,4.96,6.95,6.91
1164,11.89,6.91,10.9,13.43,10.92,2.23,11.58,5.26,7.53,4.03,13.51,10.8,11.85,9.53,6.46,4.28,7.31,7.09
1165,12.45,6.69,9.72,13.9,10.7,2.44,11.74,5.25,6.6,4.34,13.42,10.5,12.19,9.08,6.75,4.71,7.66,6.75
1166,12.62,7.52,10.3,13.12,11.06,2.8,11.57,4.99,7.33,4.3,14.2,11.47,11.27,9.31,6.15,4.67,7.68,6.7
1167,11.92,7.78,10.59,13.62,11.13,2.74,11.9,5.13,7.16,3.56,13.22,10.83,11.29,9.16,6.87,5.18,6.75,6.64
